"Season","Week","DateTime","Away","Away.Pts","Away.Yds","Away.TOs","Home","Home.Pts","Home.Yds","Home.TOs"
2024,1,2024-09-08 16:25:00,"Dallas Cowboys",33,265,0,"Cleveland Browns",17,230,2
2024,1,2024-09-08 16:25:00,"Washington Commanders",20,299,0,"Tampa Bay Buccaneers",37,392,0
2024,1,2024-09-08 20:20:00,"Los Angeles Rams",20,387,1,"Detroit Lions",26,363,1
2024,1,2024-09-09 20:15:00,"New York Jets",19,266,2,"San Francisco 49ers",32,401,0
2024,2,2024-09-12 20:15:00,"Buffalo Bills",31,247,0,"Miami Dolphins",10,351,3
2024,2,2024-09-15 13:00:00,"Cleveland Browns",18,297,0,"Jacksonville Jaguars",13,323,0
2024,2,2024-09-15 13:00:00,"Indianapolis Colts",10,338,3,"Green Bay Packers",16,383,1
2024,2,2024-09-15 13:00:00,"Las Vegas Raiders",26,260,1,"Baltimore Ravens",23,383,1
2024,2,2024-09-15 13:00:00,"Los Angeles Chargers",26,349,2,"Carolina Panthers",3,159,1
2024,2,2024-09-15 13:00:00,"New Orleans Saints",44,432,1,"Dallas Cowboys",19,353,2
2024,2,2024-09-15 13:00:00,"New York Giants",18,304,1,"Washington Commanders",21,425,0
2024,2,2024-09-15 13:00:00,"New York Jets",24,265,0,"Tennessee Titans",17,300,2
2024,2,2024-09-15 13:00:00,"San Francisco 49ers",17,396,2,"Minnesota Vikings",23,403,2
2024,2,2024-09-15 13:00:00,"Seattle Seahawks",23,358,0,"New England Patriots",20,310,0
2024,2,2024-09-15 13:00:00,"Tampa Bay Buccaneers",20,216,1,"Detroit Lions",16,463,2
2024,2,2024-09-15 16:05:00,"Los Angeles Rams",10,245,1,"Arizona Cardinals",41,489,1
2024,2,2024-09-15 16:25:00,"Cincinnati Bengals",25,320,1,"Kansas City Chiefs",26,286,3
2024,2,2024-09-15 16:25:00,"Pittsburgh Steelers",13,251,0,"Denver Broncos",6,295,2
2024,2,2024-09-15 20:20:00,"Chicago Bears",13,205,2,"Houston Texans",19,310,1
2024,2,2024-09-16 20:15:00,"Atlanta Falcons",22,385,0,"Philadelphia Eagles",21,365,1
2024,3,2024-09-19 20:15:00,"New England Patriots",3,139,1,"New York Jets",24,400,0
2024,3,2024-09-22 13:00:00,"Chicago Bears",16,395,3,"Indianapolis Colts",21,306,2
2024,3,2024-09-22 13:00:00,"Denver Broncos",26,352,1,"Tampa Bay Buccaneers",7,223,2
2024,3,2024-09-22 13:00:00,"Green Bay Packers",30,378,0,"Tennessee Titans",14,237,3
2024,3,2024-09-22 13:00:00,"Houston Texans",7,296,2,"Minnesota Vikings",34,274,0
2024,3,2024-09-22 13:00:00,"Los Angeles Chargers",10,166,0,"Pittsburgh Steelers",20,346,1
2024,3,2024-09-22 13:00:00,"New York Giants",21,340,2,"Cleveland Browns",15,217,2
2024,3,2024-09-22 13:00:00,"Philadelphia Eagles",15,460,2,"New Orleans Saints",12,219,1
2024,3,2024-09-22 16:05:00,"Carolina Panthers",36,437,0,"Las Vegas Raiders",22,331,1
2024,3,2024-09-22 16:05:00,"Miami Dolphins",3,205,0,"Seattle Seahawks",24,370,2
2024,3,2024-09-22 16:25:00,"Baltimore Ravens",28,456,0,"Dallas Cowboys",25,412,1
2024,3,2024-09-22 16:25:00,"Detroit Lions",20,373,1,"Arizona Cardinals",13,277,1
2024,3,2024-09-22 16:25:00,"San Francisco 49ers",24,425,1,"Los Angeles Rams",27,296,0
2024,3,2024-09-22 20:20:00,"Kansas City Chiefs",22,345,1,"Atlanta Falcons",17,311,1
2024,3,2024-09-23 19:30:00,"Jacksonville Jaguars",10,239,2,"Buffalo Bills",47,388,0
2024,3,2024-09-23 20:15:00,"Washington Commanders",38,356,0,"Cincinnati Bengals",33,436,0
2024,4,2024-09-26 20:15:00,"Dallas Cowboys",20,293,0,"New York Giants",15,303,1
2024,4,2024-09-29 13:00:00,"Cincinnati Bengals",34,373,1,"Carolina Panthers",24,375,1
2024,4,2024-09-29 13:00:00,"Denver Broncos",10,186,1,"New York Jets",9,248,1
2024,4,2024-09-29 13:00:00,"Jacksonville Jaguars",20,313,0,"Houston Texans",24,435,1
2024,4,2024-09-29 13:00:00,"Los Angeles Rams",18,322,2,"Chicago Bears",24,264,0
2024,4,2024-09-29 13:00:00,"Minnesota Vikings",31,374,3,"Green Bay Packers",29,465,4
2024,4,2024-09-29 13:00:00,"New Orleans Saints",24,366,2,"Atlanta Falcons",26,315,1
2024,4,2024-09-29 13:00:00,"Philadelphia Eagles",16,227,2,"Tampa Bay Buccaneers",33,445,0
2024,4,2024-09-29 13:00:00,"Pittsburgh Steelers",24,404,2,"Indianapolis Colts",27,358,0
2024,4,2024-09-29 16:05:00,"New England Patriots",13,216,3,"San Francisco 49ers",30,431,2
2024,4,2024-09-29 16:05:00,"Washington Commanders",42,449,1,"Arizona Cardinals",14,296,1
2024,4,2024-09-29 16:25:00,"Cleveland Browns",16,241,1,"Las Vegas Raiders",20,268,1
2024,4,2024-09-29 16:25:00,"Kansas City Chiefs",17,329,2,"Los Angeles Chargers",10,224,0
2024,4,2024-09-29 20:20:00,"Buffalo Bills",10,236,1,"Baltimore Ravens",35,427,1
2024,4,2024-09-30 19:30:00,"Tennessee Titans",31,244,1,"Miami Dolphins",12,184,1
2024,4,2024-09-30 20:15:00,"Seattle Seahawks",29,516,2,"Detroit Lions",42,389,0
2024,5,2024-10-03 20:15:00,"Tampa Bay Buccaneers",30,333,1,"Atlanta Falcons",36,550,1
2024,5,2024-10-06 09:30:00,"New York Jets",17,254,3,"Minnesota Vikings",23,253,2
2024,5,2024-10-06 13:00:00,"Baltimore Ravens",41,520,1,"Cincinnati Bengals",38,442,1
2024,5,2024-10-06 13:00:00,"Buffalo Bills",20,276,0,"Houston Texans",23,425,2
2024,5,2024-10-06 13:00:00,"Carolina Panthers",10,292,3,"Chicago Bears",36,424,0
2024,5,2024-10-06 13:00:00,"Cleveland Browns",13,212,1,"Washington Commanders",34,434,2
2024,5,2024-10-06 13:00:00,"Indianapolis Colts",34,447,1,"Jacksonville Jaguars",37,497,2
2024,5,2024-10-06 13:00:00,"Miami Dolphins",15,372,2,"New England Patriots",10,299,0
2024,5,2024-10-06 16:05:00,"Arizona Cardinals",24,358,1,"San Francisco 49ers",23,384,3
2024,5,2024-10-06 16:05:00,"Las Vegas Raiders",18,330,3,"Denver Broncos",34,289,0
2024,5,2024-10-06 16:25:00,"Green Bay Packers",24,328,1,"Los Angeles Rams",19,370,2
2024,5,2024-10-06 16:25:00,"New York Giants",29,420,1,"Seattle Seahawks",20,333,1
2024,5,2024-10-06 20:20:00,"Dallas Cowboys",20,445,3,"Pittsburgh Steelers",17,226,1
2024,5,2024-10-07 20:15:00,"New Orleans Saints",13,220,1,"Kansas City Chiefs",26,460,1
2024,6,2024-10-10 20:15:00,"San Francisco 49ers",36,483,0,"Seattle Seahawks",24,358,3
2024,6,2024-10-13 09:30:00,"Jacksonville Jaguars",16,278,2,"Chicago Bears",35,373,1
2024,6,2024-10-13 13:00:00,"Arizona Cardinals",13,303,3,"Green Bay Packers",34,437,1
2024,6,2024-10-13 13:00:00,"Cleveland Browns",16,244,0,"Philadelphia Eagles",20,372,0
2024,6,2024-10-13 13:00:00,"Houston Texans",41,368,1,"New England Patriots",21,291,4
2024,6,2024-10-13 13:00:00,"Indianapolis Colts",20,269,1,"Tennessee Titans",17,241,1
2024,6,2024-10-13 13:00:00,"Tampa Bay Buccaneers",51,594,3,"New Orleans Saints",27,303,3
2024,6,2024-10-13 13:00:00,"Washington Commanders",23,305,0,"Baltimore Ravens",30,484,1
2024,6,2024-10-13 16:05:00,"Los Angeles Chargers",23,350,0,"Denver Broncos",16,316,2
2024,6,2024-10-13 16:05:00,"Pittsburgh Steelers",32,293,0,"Las Vegas Raiders",13,275,3
2024,6,2024-10-13 16:25:00,"Atlanta Falcons",38,423,1,"Carolina Panthers",20,335,2
2024,6,2024-10-13 16:25:00,"Detroit Lions",47,492,0,"Dallas Cowboys",9,251,5
2024,6,2024-10-13 20:20:00,"Cincinnati Bengals",17,304,1,"New York Giants",7,309,1
2024,6,2024-10-14 20:15:00,"Buffalo Bills",23,359,0,"New York Jets",20,393,1
2024,7,2024-10-17 20:15:00,"Denver Broncos",33,389,1,"New Orleans Saints",10,271,2
2024,7,2024-10-20 09:30:00,"New England Patriots",16,295,0,"Jacksonville Jaguars",32,364,0
2024,7,2024-10-20 13:00:00,"Cincinnati Bengals",21,223,0,"Cleveland Browns",14,336,2
2024,7,2024-10-20 13:00:00,"Detroit Lions",31,391,1,"Minnesota Vikings",29,383,1
2024,7,2024-10-20 13:00:00,"Houston Texans",22,197,0,"Green Bay Packers",24,277,3
2024,7,2024-10-20 13:00:00,"Miami Dolphins",10,337,2,"Indianapolis Colts",16,284,1
2024,7,2024-10-20 13:00:00,"Philadelphia Eagles",28,339,0,"New York Giants",3,119,0
2024,7,2024-10-20 13:00:00,"Seattle Seahawks",34,339,0,"Atlanta Falcons",14,369,3
2024,7,2024-10-20 13:00:00,"Tennessee Titans",10,289,2,"Buffalo Bills",34,389,0
2024,7,2024-10-20 16:05:00,"Carolina Panthers",7,180,2,"Washington Commanders",40,421,0
2024,7,2024-10-20 16:05:00,"Las Vegas Raiders",15,317,4,"Los Angeles Rams",20,259,1
2024,7,2024-10-20 16:25:00,"Kansas City Chiefs",28,329,2,"San Francisco 49ers",18,310,3
2024,7,2024-10-20 20:20:00,"New York Jets",15,323,2,"Pittsburgh Steelers",37,409,0
2024,7,2024-10-21 20:15:00,"Baltimore Ravens",41,508,1,"Tampa Bay Buccaneers",31,481,2
2024,7,2024-10-21 21:00:00,"Los Angeles Chargers",15,395,2,"Arizona Cardinals",17,326,1
2024,8,2024-10-24 20:15:00,"Minnesota Vikings",20,276,0,"Los Angeles Rams",30,386,1
2024,8,2024-10-27 13:00:00,"Arizona Cardinals",28,389,0,"Miami Dolphins",27,377,0
2024,8,2024-10-27 13:00:00,"Atlanta Falcons",31,394,0,"Tampa Bay Buccaneers",26,432,3
2024,8,2024-10-27 13:00:00,"Baltimore Ravens",24,387,0,"Cleveland Browns",29,401,1
2024,8,2024-10-27 13:00:00,"Green Bay Packers",30,422,1,"Jacksonville Jaguars",27,390,2
2024,8,2024-10-27 13:00:00,"Indianapolis Colts",20,303,2,"Houston Texans",23,363,1
2024,8,2024-10-27 13:00:00,"New York Jets",22,336,0,"New England Patriots",25,248,0
2024,8,2024-10-27 13:00:00,"Philadelphia Eagles",37,397,0,"Cincinnati Bengals",17,280,2
2024,8,2024-10-27 13:00:00,"Tennessee Titans",14,416,4,"Detroit Lions",52,225,0
2024,8,2024-10-27 16:05:00,"Buffalo Bills",31,445,1,"Seattle Seahawks",10,233,2
2024,8,2024-10-27 16:05:00,"New Orleans Saints",8,366,0,"Los Angeles Chargers",26,378,0
2024,8,2024-10-27 16:25:00,"Carolina Panthers",14,284,2,"Denver Broncos",28,400,2
2024,8,2024-10-27 16:25:00,"Chicago Bears",15,307,1,"Washington Commanders",18,481,0
2024,8,2024-10-27 16:25:00,"Kansas City Chiefs",27,334,1,"Las Vegas Raiders",20,228,1
2024,8,2024-10-27 20:20:00,"Dallas Cowboys",24,292,2,"San Francisco 49ers",30,469,0
2024,8,2024-10-28 20:15:00,"New York Giants",18,394,2,"Pittsburgh Steelers",26,426,1
2024,9,2024-10-31 20:15:00,"Houston Texans",13,322,1,"New York Jets",21,293,1
2024,9,2024-11-03 13:00:00,"Dallas Cowboys",21,378,0,"Atlanta Falcons",27,310,1
2024,9,2024-11-03 13:00:00,"Denver Broncos",10,319,1,"Baltimore Ravens",41,396,0
2024,9,2024-11-03 13:00:00,"Las Vegas Raiders",24,217,2,"Cincinnati Bengals",41,373,1
2024,9,2024-11-03 13:00:00,"Los Angeles Chargers",27,342,0,"Cleveland Browns",10,292,3
2024,9,2024-11-03 13:00:00,"Miami Dolphins",27,373,1,"Buffalo Bills",30,325,1
2024,9,2024-11-03 13:00:00,"New England Patriots",17,295,3,"Tennessee Titans",20,400,1
2024,9,2024-11-03 13:00:00,"New Orleans Saints",22,427,0,"Carolina Panthers",23,246,1
2024,9,2024-11-03 13:00:00,"Washington Commanders",27,358,0,"New York Giants",22,326,1
2024,9,2024-11-03 16:05:00,"Chicago Bears",9,241,0,"Arizona Cardinals",29,350,2
2024,9,2024-11-03 16:05:00,"Jacksonville Jaguars",23,215,3,"Philadelphia Eagles",28,447,1
2024,9,2024-11-03 16:25:00,"Detroit Lions",24,261,0,"Green Bay Packers",14,411,1
2024,9,2024-11-03 16:25:00,"Los Angeles Rams",26,366,1,"Seattle Seahawks",20,424,3
2024,9,2024-11-03 20:20:00,"Indianapolis Colts",13,227,2,"Minnesota Vikings",21,415,3
2024,9,2024-11-04 20:15:00,"Tampa Bay Buccaneers",24,284,0,"Kansas City Chiefs",30,384,1
2024,10,2024-11-07 20:15:00,"Cincinnati Bengals",34,470,1,"Baltimore Ravens",35,389,0
2024,10,2024-11-10 09:30:00,"New York Giants",17,342,3,"Carolina Panthers",20,306,1
2024,10,2024-11-10 13:00:00,"Atlanta Falcons",17,468,1,"New Orleans Saints",20,365,0
2024,10,2024-11-10 13:00:00,"Buffalo Bills",30,415,2,"Indianapolis Colts",20,361,4
2024,10,2024-11-10 13:00:00,"Denver Broncos",14,260,0,"Kansas City Chiefs",16,300,0
2024,10,2024-11-10 13:00:00,"Minnesota Vikings",12,402,3,"Jacksonville Jaguars",7,143,3
2024,10,2024-11-10 13:00:00,"New England Patriots",19,328,1,"Chicago Bears",3,142,0
2024,10,2024-11-10 13:00:00,"Pittsburgh Steelers",28,312,2,"Washington Commanders",27,242,1
2024,10,2024-11-10 13:00:00,"San Francisco 49ers",23,413,1,"Tampa Bay Buccaneers",20,215,0
2024,10,2024-11-10 16:05:00,"Tennessee Titans",17,289,0,"Los Angeles Chargers",27,309,0
2024,10,2024-11-10 16:25:00,"New York Jets",6,207,1,"Arizona Cardinals",31,406,0
2024,10,2024-11-10 16:25:00,"Philadelphia Eagles",34,348,2,"Dallas Cowboys",6,146,5
2024,10,2024-11-10 20:20:00,"Detroit Lions",26,345,5,"Houston Texans",23,248,2
2024,10,2024-11-11 20:15:00,"Miami Dolphins",23,238,2,"Los Angeles Rams",15,327,2
2024,11,2024-11-14 20:15:00,"Washington Commanders",18,264,1,"Philadelphia Eagles",26,434,0
2024,11,2024-11-17 13:00:00,"Baltimore Ravens",16,329,3,"Pittsburgh Steelers",18,303,1
2024,11,2024-11-17 13:00:00,"Cleveland Browns",14,443,0,"New Orleans Saints",35,473,2
2024,11,2024-11-17 13:00:00,"Green Bay Packers",20,366,1,"Chicago Bears",19,391,0
2024,11,2024-11-17 13:00:00,"Indianapolis Colts",28,332,1,"New York Jets",27,253,0
2024,11,2024-11-17 13:00:00,"Jacksonville Jaguars",6,170,1,"Detroit Lions",52,645,0
2024,11,2024-11-17 13:00:00,"Las Vegas Raiders",19,328,1,"Miami Dolphins",34,353,0
2024,11,2024-11-17 13:00:00,"Los Angeles Rams",28,402,0,"New England Patriots",22,382,2
2024,11,2024-11-17 13:00:00,"Minnesota Vikings",23,318,1,"Tennessee Titans",13,294,1
2024,11,2024-11-17 16:05:00,"Atlanta Falcons",6,226,1,"Denver Broncos",38,400,0
2024,11,2024-11-17 16:05:00,"Seattle Seahawks",20,289,1,"San Francisco 49ers",17,277,1
2024,11,2024-11-17 16:25:00,"Kansas City Chiefs",21,259,2,"Buffalo Bills",30,366,1
2024,11,2024-11-17 20:20:00,"Cincinnati Bengals",27,452,0,"Los Angeles Chargers",34,435,1
2024,11,2024-11-18 20:15:00,"Houston Texans",34,391,1,"Dallas Cowboys",10,388,2
2024,12,2024-11-21 20:15:00,"Pittsburgh Steelers",19,368,1,"Cleveland Browns",24,304,3
2024,12,2024-11-24 13:00:00,"Dallas Cowboys",34,332,1,"Washington Commanders",26,412,3
2024,12,2024-11-24 13:00:00,"Detroit Lions",24,390,0,"Indianapolis Colts",6,268,0
2024,12,2024-11-24 13:00:00,"Kansas City Chiefs",30,391,0,"Carolina Panthers",27,334,0
2024,12,2024-11-24 13:00:00,"Minnesota Vikings",30,452,1,"Chicago Bears",27,398,1
2024,12,2024-11-24 13:00:00,"New England Patriots",15,269,2,"Miami Dolphins",34,373,1
2024,12,2024-11-24 13:00:00,"Tampa Bay Buccaneers",30,451,1,"New York Giants",7,245,1
2024,12,2024-11-24 13:00:00,"Tennessee Titans",32,369,3,"Houston Texans",27,260,2
2024,12,2024-11-24 16:05:00,"Denver Broncos",29,325,0,"Las Vegas Raiders",19,369,2
2024,12,2024-11-24 16:25:00,"Arizona Cardinals",6,298,1,"Seattle Seahawks",16,285,1
2024,12,2024-11-24 16:25:00,"San Francisco 49ers",10,241,3,"Green Bay Packers",38,325,0
2024,12,2024-11-24 20:20:00,"Philadelphia Eagles",37,481,0,"Los Angeles Rams",20,290,1
2024,12,2024-11-25 20:15:00,"Baltimore Ravens",30,389,0,"Los Angeles Chargers",23,285,0
2024,13,2024-11-28 12:30:00,"Chicago Bears",20,301,0,"Detroit Lions",23,405,1
2024,13,2024-11-28 16:30:00,"New York Giants",20,247,2,"Dallas Cowboys",27,317,0
2024,13,2024-11-28 20:20:00,"Miami Dolphins",17,375,1,"Green Bay Packers",30,388,0
2024,13,2024-11-29 15:00:00,"Las Vegas Raiders",17,434,1,"Kansas City Chiefs",19,329,0
2024,13,2024-12-01 13:00:00,"Arizona Cardinals",22,406,2,"Minnesota Vikings",23,273,1
2024,13,2024-12-01 13:00:00,"Houston Texans",23,326,0,"Jacksonville Jaguars",20,373,1
2024,13,2024-12-01 13:00:00,"Indianapolis Colts",25,253,2,"New England Patriots",24,422,1
2024,13,2024-12-01 13:00:00,"Los Angeles Chargers",17,187,1,"Atlanta Falcons",13,350,4
2024,13,2024-12-01 13:00:00,"Pittsburgh Steelers",44,520,1,"Cincinnati Bengals",38,375,3
2024,13,2024-12-01 13:00:00,"Seattle Seahawks",26,259,2,"New York Jets",21,258,2
2024,13,2024-12-01 13:00:00,"Tennessee Titans",19,245,2,"Washington Commanders",42,463,1
2024,13,2024-12-01 16:05:00,"Los Angeles Rams",21,322,0,"New Orleans Saints",14,327,0
2024,13,2024-12-01 16:05:00,"Tampa Bay Buccaneers",26,445,2,"Carolina Panthers",23,367,1
2024,13,2024-12-01 16:25:00,"Philadelphia Eagles",24,252,0,"Baltimore Ravens",19,372,0
2024,13,2024-12-01 20:20:00,"San Francisco 49ers",10,239,3,"Buffalo Bills",35,372,0
2024,13,2024-12-02 20:15:00,"Cleveland Browns",32,552,3,"Denver Broncos",41,400,2
2024,14,2024-12-05 20:15:00,"Green Bay Packers",31,298,1,"Detroit Lions",34,391,1
2024,14,2024-12-08 13:00:00,"Atlanta Falcons",21,496,3,"Minnesota Vikings",42,433,0
2024,14,2024-12-08 13:00:00,"Carolina Panthers",16,302,1,"Philadelphia Eagles",22,292,0
2024,14,2024-12-08 13:00:00,"Cleveland Browns",14,300,3,"Pittsburgh Steelers",27,267,1
2024,14,2024-12-08 13:00:00,"Jacksonville Jaguars",10,291,2,"Tennessee Titans",6,272,0
2024,14,2024-12-08 13:00:00,"Las Vegas Raiders",13,286,2,"Tampa Bay Buccaneers",28,420,3
2024,14,2024-12-08 13:00:00,"New Orleans Saints",14,292,1,"New York Giants",11,325,1
2024,14,2024-12-08 13:00:00,"New York Jets",26,402,0,"Miami Dolphins",32,375,0
2024,14,2024-12-08 16:05:00,"Seattle Seahawks",30,409,0,"Arizona Cardinals",18,356,2
2024,14,2024-12-08 16:25:00,"Buffalo Bills",42,445,0,"Los Angeles Rams",44,457,0
2024,14,2024-12-08 16:25:00,"Chicago Bears",13,162,1,"San Francisco 49ers",38,452,1
2024,14,2024-12-08 20:20:00,"Los Angeles Chargers",17,288,0,"Kansas City Chiefs",19,298,0
2024,14,2024-12-09 20:15:00,"Cincinnati Bengals",27,433,1,"Dallas Cowboys",20,322,2
2024,15,2024-12-12 20:15:00,"Los Angeles Rams",12,302,0,"San Francisco 49ers",6,191,1
2024,15,2024-12-15 13:00:00,"Baltimore Ravens",35,445,1,"New York Giants",14,236,1
2024,15,2024-12-15 13:00:00,"Cincinnati Bengals",37,370,4,"Tennessee Titans",27,374,6
2024,15,2024-12-15 13:00:00,"Dallas Cowboys",30,410,1,"Carolina Panthers",14,235,4
2024,15,2024-12-15 13:00:00,"Kansas City Chiefs",21,311,0,"Cleveland Browns",7,266,6
2024,15,2024-12-15 13:00:00,"Miami Dolphins",12,224,4,"Houston Texans",20,181,1
2024,15,2024-12-15 13:00:00,"New York Jets",32,400,0,"Jacksonville Jaguars",25,421,2
2024,15,2024-12-15 13:00:00,"Washington Commanders",20,326,0,"New Orleans Saints",19,245,1
2024,15,2024-12-15 16:25:00,"Buffalo Bills",48,559,0,"Detroit Lions",42,521,1
2024,15,2024-12-15 16:25:00,"Indianapolis Colts",13,310,5,"Denver Broncos",31,193,3
2024,15,2024-12-15 16:25:00,"New England Patriots",17,311,1,"Arizona Cardinals",30,395,0
2024,15,2024-12-15 16:25:00,"Pittsburgh Steelers",13,163,1,"Philadelphia Eagles",27,401,2
2024,15,2024-12-15 16:25:00,"Tampa Bay Buccaneers",40,506,2,"Los Angeles Chargers",17,206,2
2024,15,2024-12-15 20:20:00,"Green Bay Packers",30,369,1,"Seattle Seahawks",13,208,2
2024,15,2024-12-16 20:00:00,"Chicago Bears",12,284,1,"Minnesota Vikings",30,329,1
2024,15,2024-12-16 20:30:00,"Atlanta Falcons",15,261,1,"Las Vegas Raiders",9,249,3
2024,16,2024-12-19 20:15:00,"Denver Broncos",27,355,0,"Los Angeles Chargers",34,380,1
2024,16,2024-12-21 13:00:00,"Houston Texans",19,311,2,"Kansas City Chiefs",27,375,0
2024,16,2024-12-21 16:30:00,"Pittsburgh Steelers",17,315,2,"Baltimore Ravens",34,418,1
2024,16,2024-12-22 13:00:00,"Arizona Cardinals",30,382,2,"Carolina Panthers",36,392,0
2024,16,2024-12-22 13:00:00,"Cleveland Browns",6,273,3,"Cincinnati Bengals",24,326,1
2024,16,2024-12-22 13:00:00,"Detroit Lions",34,475,0,"Chicago Bears",17,382,2
2024,16,2024-12-22 13:00:00,"Los Angeles Rams",19,242,1,"New York Jets",9,321,2
2024,16,2024-12-22 13:00:00,"New York Giants",7,234,3,"Atlanta Falcons",34,329,1
2024,16,2024-12-22 13:00:00,"Philadelphia Eagles",33,338,2,"Washington Commanders",36,368,5
2024,16,2024-12-22 13:00:00,"Tennessee Titans",30,307,3,"Indianapolis Colts",38,458,1
2024,16,2024-12-22 16:05:00,"Minnesota Vikings",27,298,0,"Seattle Seahawks",24,361,2
2024,16,2024-12-22 16:25:00,"Jacksonville Jaguars",14,308,2,"Las Vegas Raiders",19,314,0
2024,16,2024-12-22 16:25:00,"New England Patriots",21,379,3,"Buffalo Bills",24,324,1
2024,16,2024-12-22 16:25:00,"San Francisco 49ers",17,374,1,"Miami Dolphins",29,381,0
2024,16,2024-12-22 20:20:00,"Tampa Bay Buccaneers",24,410,2,"Dallas Cowboys",26,317,0
2024,16,2024-12-23 20:15:00,"New Orleans Saints",0,196,2,"Green Bay Packers",34,404,0
2024,17,2024-12-25 13:00:00,"Kansas City Chiefs",29,389,0,"Pittsburgh Steelers",10,364,2
2024,17,2024-12-25 16:30:00,"Baltimore Ravens",31,432,0,"Houston Texans",2,211,1
2024,17,2024-12-26 20:15:00,"Seattle Seahawks",6,265,1,"Chicago Bears",3,179,1
2024,17,2024-12-28 13:00:00,"Los Angeles Chargers",40,428,0,"New England Patriots",7,181,1
2024,17,2024-12-28 16:30:00,"Denver Broncos",24,329,1,"Cincinnati Bengals",30,499,1
2024,17,2024-12-28 20:10:00,"Arizona Cardinals",9,396,2,"Los Angeles Rams",13,257,0
2024,17,2024-12-29 13:00:00,"Carolina Panthers",14,204,0,"Tampa Bay Buccaneers",48,551,0
2024,17,2024-12-29 13:00:00,"Dallas Cowboys",7,268,4,"Philadelphia Eagles",41,376,0
2024,17,2024-12-29 13:00:00,"Indianapolis Colts",33,446,3,"New York Giants",45,389,0
2024,17,2024-12-29 13:00:00,"Las Vegas Raiders",25,388,0,"New Orleans Saints",10,269,2
2024,17,2024-12-29 13:00:00,"New York Jets",14,281,3,"Buffalo Bills",40,348,0
2024,17,2024-12-29 13:00:00,"Tennessee Titans",13,337,1,"Jacksonville Jaguars",20,295,0
2024,17,2024-12-29 16:05:00,"Miami Dolphins",20,280,0,"Cleveland Browns",3,276,2
2024,17,2024-12-29 16:25:00,"Green Bay Packers",25,271,1,"Minnesota Vikings",27,441,1
2024,17,2024-12-29 20:20:00,"Atlanta Falcons",24,337,1,"Washington Commanders",30,412,1
2024,17,2024-12-30 20:15:00,"Detroit Lions",40,439,0,"San Francisco 49ers",34,475,2
2024,18,2025-01-04 16:30:00,"Cleveland Browns",10,230,2,"Baltimore Ravens",35,437,0
2024,18,2025-01-04 20:00:00,"Cincinnati Bengals",19,314,2,"Pittsburgh Steelers",17,193,1
2024,18,2025-01-05 13:00:00,"Buffalo Bills",16,259,0,"New England Patriots",23,309,1
2024,18,2025-01-05 13:00:00,"Carolina Panthers",44,425,0,"Atlanta Falcons",38,537,1
2024,18,2025-01-05 13:00:00,"Chicago Bears",24,224,2,"Green Bay Packers",22,367,2
2024,18,2025-01-05 13:00:00,"Houston Texans",23,374,1,"Tennessee Titans",14,314,1
2024,18,2025-01-05 13:00:00,"Jacksonville Jaguars",23,319,1,"Indianapolis Colts",26,429,0
2024,18,2025-01-05 13:00:00,"New Orleans Saints",19,292,0,"Tampa Bay Buccaneers",27,395,1
2024,18,2025-01-05 13:00:00,"New York Giants",13,238,1,"Philadelphia Eagles",20,303,0
2024,18,2025-01-05 13:00:00,"Washington Commanders",23,269,1,"Dallas Cowboys",19,378,0
2024,18,2025-01-05 16:25:00,"Kansas City Chiefs",0,98,0,"Denver Broncos",38,479,0
2024,18,2025-01-05 16:25:00,"Los Angeles Chargers",34,473,0,"Las Vegas Raiders",20,264,1
2024,18,2025-01-05 16:25:00,"Miami Dolphins",20,334,4,"New York Jets",32,375,1
2024,18,2025-01-05 16:25:00,"San Francisco 49ers",24,436,3,"Arizona Cardinals",47,393,0
2024,18,2025-01-05 16:25:00,"Seattle Seahawks",30,336,0,"Los Angeles Rams",25,403,1
